username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
flowerboysoo,"#BLM
#JunkTerrorBill",,163,140,5369,2020-02-22 14:27:53,2020-06-22 01:22:14,6,"Novel coronavirus cases in PH breach 30,000-mark; government evaluates Cebu City's COVID-19 response.

Special adviser Dr. @Teddybird tells us more on #TheSource with @iampinkywebb.

🕘 9am
💻 Facebook 
📱 https://t.co/CaczwF9CtH
📺 Free TV ch. 9 https://t.co/HTsi3ZCWJo",[]
Silverrose11,,"Phoenix, AZ",571,73,286,2009-03-22 02:14:35,2020-06-22 01:22:14,35,"Billionaires in the United States have regained $565B in wealth since the height of the COVID-19 crisis.

Much like in 2008, the wealthy elite is being bailed out while ordinary Americans are sold out.

We need a new stimulus package that helps all those who are struggling.",[]
suezeecue,"resisting the call to silence/taking the next right step...teacher at heart, human rights defender, can't help but read     RT ≠ endorsement",,2905,7064,118324,2011-12-23 17:53:14,2020-06-22 01:22:14,7,The other infectious diseases spreading in the shadow of the pandemic https://t.co/F03ZLkiCGn via @voxdotcom,[]
ImAtul_KT,"तमसो मा ज्योतिर्गमय.. 
Student👦📖🎒","Lucknow, India",314,283,38519,2016-02-17 04:07:01,2020-06-22 01:22:14,95,Contact tracing will be done for all COVID-19 positive cases in Delhi with help of Aarogya Setu app: MHA,[]
Superman6869,"Dad, Disabled Vet. Loves USA! Go fix ur own country! Seeing people stand up against Congress not doing the people's will.  Yay!  No lists! #KAG",Iowa,9442,8584,126197,2010-04-27 21:35:45,2020-06-22 01:22:14,15,"The closer the election gets the more the Chinese Virus gets worse. Gee, is there a connection! 

Media articles on 2nd COVID-19 wave 'incite,' rather than inform https://t.co/9tzaBcppTa",[]
rachnarastogi2,"I am a professional photographer. I like to take photos of different views like nature, cities, Landscapes.",pune india,108,18,3708,2017-11-10 12:02:15,2020-06-22 01:22:14,0,"149 fresh Covid-19 cases in Ladakh in past two days, tally reaches 836 https://t.co/Yf1iExZKQr",[]
Menendez4Texas,"Grateful husband of 24+ years, dad, son, & brother. Hardworking Democrat Texas Senator, District 26. Facebook & Instagram: @Menendez4Texas #txlege","San Antonio, TX",2855,10226,23754,2012-02-25 17:05:59,2020-06-22 01:22:14,30,"COVID-19 UPDATE:

We're now at 6882 (+538) cases
4011 active, 2774 recovered

- 334 Travel-related
- 2681 Close-contact (known source)
- 1602 Community-transmitted (no known source)
- 46 Unknown (no valid contact information)
- 2219 Under investigation

1/9 https://t.co/IG5wnKZoTC",[]
sab_bellas,,,112,65,2090,2017-01-04 03:02:50,2020-06-22 01:22:14,3,"Sen. Sonny Angara called on the DTI to step up its efforts to provide assistance to the micro, small and medium enterprises (MSME) in finding markets to sell their wares during this Covid-19 pandemic. #TatakPinoy #TeamPhilippines

https://t.co/UkEm7anYuZ",[]
queenamanyj,don’t waste your time scrolling through my media,bay area,671,1136,68413,2011-09-08 02:54:10,2020-06-22 01:22:13,256,Alameda County recorded its second highest day of COVID-19 cases. Wear a mask whenever you’re outside.,[]
Juliannakaree,ur only as pretty as you are kind,"Sacramento, CA",633,392,8783,2017-10-11 05:40:11,2020-06-22 01:22:13,23351,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
kbhughes32,,"Saint Paul, MN, USA",655,74,4269,2009-03-03 22:39:28,2020-06-22 01:22:13,0,When to Wear a Mask and When You Can Skip It https://t.co/ZTA00iuTwC,[]
MBueno92,618 ✨,"Brooklyn, NY",260,289,12916,2018-06-11 18:00:53,2020-06-22 01:22:13,23351,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
cakeslang,,"Los Angeles, CA",400,47,4344,2010-08-12 02:16:24,2020-06-22 01:22:13,1106,"Happy Father's Day to all the dads out there, and especially to my 92 year old father Ed, who I've been unable to visit in person because of COVID-19.

Difficult times reinforce just how important family is, near or far. I'm grateful to spend today with some of mine. https://t.co/Bzvt2DI5Mn",[]
grisuy,"Possibly the applied mathematician you are looking for, possibly not. venmo: cynulation",London,4201,4690,4552,2009-11-01 03:09:32,2020-06-22 01:22:13,46,"the groundwork/conceptual space for this moment was created by Black organizers + thinkers, but white ppl don't follow them (or have substantive relationships w/ Black ppl) 

so it seems like:

1) social pressure/permission from other white ppl
2) anti-Trump sentiment
3) COVID-19 https://t.co/xlwa3hEwXz",[]
slimchick1900,I'm just a simple friendly person :-))),Trinidad,253,1369,557018,2010-01-27 11:44:25,2020-06-22 01:22:13,10,3 Edmonton restaurants close temporarily because of COVID-19 https://t.co/kqjIFjboDz https://t.co/WunohnoX76,[]
CLNBxBoricua,Accept Nothing…Challenge Everything!,NYC,652,252,9186,2009-06-11 22:21:27,2020-06-22 01:22:13,19,"LA COUNTY #CORONAVIRUS UPDATE: County reports 11 additional deaths, 1,784 new cases of #COVID19. For other SoCal county-by-county totals, see story here: https://t.co/hi4i0OdMfy","[{'text': 'CORONAVIRUS', 'indices': [20, 32]}, {'text': 'COVID19', 'indices': [97, 105]}]"
rebelbuzz,"@rrwf_ co-founder ; non-exec director @nightlifemusic ; Undergrad at UQ ; music, books, conversation, alchemy, justice ; I live on unceded Turrbul country","Brisbane, Australia",2654,2191,11974,2009-03-12 10:31:08,2020-06-22 01:22:13,2,Re-futuring as recovery for the arts | ArtsHub Australia this is terrific ⁦@BlakDance⁩ ⁦@FeralArts⁩ ⁦@JulianneSchultz⁩ ⁦@rebelbuzz⁩ ⁦@IngridBurkett⁩  https://t.co/51EOm1V1Sn,[]
StockDaddy0,"10 Year Veteran Trader, Raja 👑 to my Rani 👑 , Educator. All posts are Ideas. My charts are clear and simple. #btdtraders #btdtrading #btfd",New York,1725,826,737,2020-01-09 02:55:09,2020-06-22 01:22:13,0,"$CLX from https://t.co/zzWy6AVoO9 https://t.co/Yt7E8Nk1iL 

#covid #coronavirus #gold #stocks #finance #fintwit #chartideas #tradingtips #money #motivation #futures #traders #daytrading #btdtrading #btdtraders #BTD #BTFD $spy $GLD $GILD","[{'text': 'covid', 'indices': [60, 66]}, {'text': 'coronavirus', 'indices': [67, 79]}, {'text': 'gold', 'indices': [80, 85]}, {'text': 'stocks', 'indices': [86, 93]}, {'text': 'finance', 'indices': [94, 102]}, {'text': 'fintwit', 'indices': [103, 111]}, {'text': 'chartideas', 'indices': [112, 123]}, {'text': 'tradingtips', 'indices': [124, 136]}, {'text': 'money', 'indices': [137, 143]}, {'text': 'motivation', 'indices': [144, 155]}, {'text': 'futures', 'indices': [156, 164]}, {'text': 'traders', 'indices': [165, 173]}, {'text': 'daytrading', 'indices': [174, 185]}, {'text': 'btdtrading', 'indices': [186, 197]}, {'text': 'btdtraders', 'indices': [198, 209]}, {'text': 'BTD', 'indices': [210, 214]}, {'text': 'BTFD', 'indices': [215, 220]}]"
MariSsmiles,Met Darren and Lea 6/27/18!,,376,139,8644,2013-03-28 20:41:49,2020-06-22 01:22:13,37475,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
iBetchaaay,functional illiterate,Under the Bridge Downtown ,151,243,22052,2010-08-31 13:13:25,2020-06-22 01:22:13,4160,"No COVID-19 surge if only the Duterte administration truly cared about saving lives, not saving face. #MassTestingNotMassArrests #JunkTerrorBill https://t.co/z1YxhLkzin",[]
ferordiales,,"Hermosillo, Sonora",392,1042,55381,2010-08-09 00:01:38,2020-06-22 01:22:13,0,"What freedom used to look like, days before COVID-19 🌅 https://t.co/6SoXRJTUhD",[]
nausheena,Founder & Executive Director of @RISESisterhood. Social justice activist. Community organizer. Mom. Shero. I love chips.,"Minnesota, USA",2023,2167,19333,2008-09-05 02:12:37,2020-06-22 01:22:12,2,West Broadway Business and Area Coalition (WBC) in partnership with @NorthsideFndrs is raising funds to support Northside businesses that have been impacted by the COVID-19 pandemic and the recent uprising. Let's #RestoreNorth → https://t.co/CypfX72T7R https://t.co/a0IZB2yI60,[]
error_yue,"We'll meet again, on a Spring day.",,626,165,125390,2013-08-24 16:45:16,2020-06-22 01:22:12,797,"NYC friends: My neighbor passed away due to covid-19 &amp; his two cats are in need of a new, loving home. Suzi (f, 11) &amp; Sammy (m, 8) are healthy, adorable kitties. It would be ideal for them to be adopted together. Please let me know if you're interested, or spread the word https://t.co/rsjTdaU6uX",[]
RevJohnHMoore1,John H. Moore Ministries,United States,5000,4525,72865,2018-06-24 01:37:44,2020-06-22 01:22:12,1,@mindyumout @RevJohnHMoore1 Yup.The White House walls from a few weeks ago. Bye bunker boy! COVID-19 is your Waterloo!,[]
Minuteman999,"Like the Minutemen, I believe in Truth, Justice, Honor, Respect, Country. Restore our Democracy before it is too late. Think strategicly. Commit. Act. Vote Blue",Massachusetts,3619,4272,10211,2010-03-22 17:52:18,2020-06-22 01:22:12,1,"AGAINST THE ADVICE OF THE MEDICAL COMMUNITY, THE @POTUS HAS ASKED TO 'SLOW THE (covid-19) TESTING DOWN, PLEASE'. WTF??? Does he think not discovering infected people will slow down the pandemic? The only thing that will do that is discovery and quaranteen. The President is NUTS.",[]
reyganots,"INFJ 👩🏻‍🏫
I LOVE PEANUT BUTTER!!!",Philippines,538,591,26768,2011-01-17 01:59:40,2020-06-22 01:22:12,1218,"No COVID-19 surge if only the gov’t prioritized its people, saving lives rather than pursuing their own interests. if only the gov't quickly responded to the our demands &amp; to temporarily ban flights from the very start. Been enduring &amp; suffering for more than 3 months. Año, sagot https://t.co/aaeuzJgyjx",[]
ParentSecurity,#Parents who want to keep their #children #safe #Read #ParentSecurity. #teens #kids #schoolshooting #schoolsafety,,43,91,54012,2012-09-13 14:16:45,2020-06-22 01:22:11,0,Dads married to doctors have expanded parenting during COVID-19 | #covid19 | #kids | #childern https://t.co/p3z19SYCGR,"[{'text': 'covid19', 'indices': [66, 74]}, {'text': 'kids', 'indices': [77, 82]}, {'text': 'childern', 'indices': [85, 94]}]"
EmelyMa41312967,Just an average student making art as a hobby😄,,329,27,15539,2019-08-08 00:07:53,2020-06-22 01:22:11,1106,"Happy Father's Day to all the dads out there, and especially to my 92 year old father Ed, who I've been unable to visit in person because of COVID-19.

Difficult times reinforce just how important family is, near or far. I'm grateful to spend today with some of mine. https://t.co/Bzvt2DI5Mn",[]
Vanessa75998849,"Political, reader, Trump must be defeated. America is under attack by the GOP! #resistancemustendure",VA,2047,1675,48754,2020-01-27 20:56:20,2020-06-22 01:22:11,381,"Architect of Sweden's policy said he expected 40% of Stockholm to be immune to Covid-19 by end-May, but a new study shows only 6.1% of Sweden's population had developed coronavirus antibodies by late May. Have people there 'locked down' voluntarily to avoid getting COVID? https://t.co/LQ7oBAuMab",[]
Aryanmann9,,,1025,446,52224,2017-02-25 04:30:02,2020-06-22 01:22:11,43,"China Outraged as Bolsonaro’s Son Blames Virus on Beijing

China, Brazil’s top trading partner, has demanded an official apology after son of President Jair Bolsonaro blamed the “Chinese dictatorship” for the coronavirus global pandemic. 

#March2020News  https://t.co/LDyl3hvmxL",[]
Katherine101364,,,1419,554,10262,2017-10-29 06:54:08,2020-06-22 01:22:11,0,"South Asian hospital patients in the UK have highest death risk from Covid-19, study finds https://t.co/fr4r0BbxCI",[]
BMACRESISTOR,٩(̾●̮̮̃̾•̃̾)۶ ٩(̾●̮̮̃̾•̃̾)۶ ٩(̾●̮̮̃̾•̃̾)۶ ٩(̾●̮̮̃̾•̃̾)۶ ٩(̾●̮̮̃̾•̃̾)۶ ٩(̾●̮̮̃̾•̃̾)۶٩(̾●̮̮̃̾•̃̾)۶ ٩(̾●̮̮̃̾•̃̾)۶ ٩(̾●̮̮̃̾•̃̾)۶٩(̾●̮̮̃̾•̃̾)۶,Domestic Animal Sanctuary,2153,803,30062,2009-03-07 20:12:11,2020-06-22 01:22:11,21,"Bloody hell....

What they don’t tell you about surviving COVID-19 https://t.co/XH53GgagSk via @SFGate",[]
atpterry,5 time winner of the Dungog International. Tennis opinion maker. Professional restringer. Michael Chang fan club member. Boris Beckers drinking partner.,at the Aus Open,74,13,300,2014-01-13 09:46:07,2020-06-22 01:22:11,0,@DjokerNole @KingJames Hopefully @KingJames keeps away from from @DjokerNole who seems to be a COVID-19 spreading turd!,[]
ChrisRedRanger,"I love Power Rangers, Marvel, DC, and anything Pop Culture.","Florida, USA",101,58,15366,2018-01-10 01:03:27,2020-06-22 01:22:11,1,"EVERYTHING’S FINE!!!!! 
I’m sure everything will be okay. Thanks for all the well wishes on @sharlitaone recovery from Covid-19. We’ll get through this. #covid19 #mila #milamusprime #baby #covidfathersday2020 https://t.co/NGjk5KVUHI",[]
cut_the_shight,"I may, or may not agree with any of my tweets or retweets.....but I probably do.  YOU ADD ME.....I ADD YOU",North America,178,27,1062,2011-05-29 23:32:04,2020-06-22 01:22:10,84,Is there even any concrete proof that asymptomatic people spread COVID-19 at a high rate?,[]
MrDronza,,,147,19,846,2017-10-24 18:17:05,2020-06-22 01:22:10,13,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
40_sipper,,OCEAN,230,179,44051,2013-10-16 05:35:41,2020-06-22 01:22:10,7609,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
GregoryDEvans,Gregory D. Evans is a #CyberSecurity #Mogul & Founder of #NationalCyberSecurity | 1st Hacker to make $100M | Ex-Hacker | | #SecurityNews | #HackerNews,United States,1106,7172,108772,2010-09-23 20:48:59,2020-06-22 01:22:10,0,Dads married to doctors have expanded parenting during COVID-19 | #covid19 | #kids | #childern https://t.co/Ba1L4Drlj8,"[{'text': 'covid19', 'indices': [66, 74]}, {'text': 'kids', 'indices': [77, 82]}, {'text': 'childern', 'indices': [85, 94]}]"
DollopMcPhusil,"Commercial lawyer, board director at Australian Pro Bono Centre, Bush Heritage Australia, Midlands Conservation Fund & Suicide Prevention Australia.","Sydney, New South Wales",158,309,3527,2009-02-06 06:45:45,2020-06-22 01:22:10,3,"“There are now close to 100,000 ppl – those seeking asylum, on bridging visas – &amp;, by the assessment of the advocates, up to 16,000 children of asylum-seeker families at risk of homelessness &amp; destitution as a consequence of their exclusion.” #auspol https://t.co/uHw08zRfc4",[]
FireStreak_I,,,977,180,25573,2013-02-02 04:17:24,2020-06-22 01:22:10,896,"📺NEW VIDEO: @realDonaldTrump : “So I said to my people, Slow the testing down please.”

Not testing meant that people weren't treated, isolated, the epidemic spread was not contained, and COVID-19 was transmitted to more people, and more became ill and died.

#TrumpDeathToll121K https://t.co/jcCh4SF886",[]
Scott_McCabe,"Crime reporter. The New York Times once called me the capital's version of John Walsh, but Ron Burgundy seems more apt. Texas native. Fan of most things Aggie.","Washington, D.C.",1495,1461,30311,2009-03-03 02:34:50,2020-06-22 01:22:10,6433,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
