username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
VforVictoryish,Everything you can imagine is real...,United States,275,179,1156,2009-06-13 03:37:43,2020-06-20 03:00:58,25257,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
KayDeeMmm,,"Severn, MD",449,49,7006,2017-01-15 22:16:49,2020-06-20 03:00:56,25257,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ayyeeallison,,in ur mom,419,723,19079,2012-01-24 01:33:48,2020-06-20 03:00:55,25257,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JamestNichols,,,20,1,106,2019-03-02 02:18:46,2020-06-20 03:00:54,0,"@people @Schwarzenegger

You’re right it’s not a political issue, no one in CDC has said we can beat this virus, no one in CDC has quantified what “slow the spread” is. So when the CDC and the gov are ready to stop playing covid politics, then it will no longer be political!",[]
bryan_amora,,California,86,51,1754,2011-01-16 09:06:53,2020-06-20 03:00:54,25257,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
soggyweedbix,how do i twitter,,39,5,148,2018-09-22 13:00:17,2020-06-20 03:00:54,25257,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
_jody_my_jody,"• LIFE IS NOT GUARANTEED, SO LIVE, LOVE, LAUGH & LEARN TO ENJOY EVERY MOMENT • SPR’11 💙💛🐩🐾• MONTCLAIR STATE ALUM🎓#BLACKLIVESMATTER",Jamaica,1064,216,15554,2012-06-21 15:43:30,2020-06-20 03:00:54,25257,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SubatomicAdam,"If every pork chop were perfect, we wouldn’t have hot dogs Picrew Icon Credit: @makowwka","Xhorhas, Wildemount",717,383,26122,2013-06-07 21:27:16,2020-06-20 03:00:51,301,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
whoeveniseila,too much scary. too much sad. {she/her} LaSalle University. BLACK LIVES MATTER,venmo: EilaGrace,647,522,10930,2014-08-17 15:41:03,2020-06-20 03:00:51,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
nishaagrawal007,Ex-CEO @OxfamIndia / Passionate about #equality /*all views are my own.,New Delhi,970,2342,31110,2013-05-20 05:23:08,2020-06-20 03:00:50,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
VishalVarda,,,133,34,1486,2019-12-07 07:59:51,2020-06-20 03:00:49,2,"@globaltimesnews We are gonna punish you for what u do, killing our soldiers, spreading corona virus, etc.
Soon we will throw out the garbage (chinese products) out of our Country.
U chinese ppl will not be spared,u will have to pay for this.
It's high time
#BoycottChineseProducts 
#BoycottChina",[]
RyRyinRed,"Mutant and proud.

he/him/undead/vampire",in my coffin,422,69,7913,2015-07-10 03:30:04,2020-06-20 03:00:48,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
BojacP,Living on a beautiful island in the middle of the Pacific.,"Honolulu, HI",396,83,14712,2016-08-02 23:56:00,2020-06-20 03:00:46,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
virgiepearl1_17,"Government & Politics Health, Retired, Vegan, Runner, #Vote Blue To Save America","Delaware, USA",149,19,5699,2016-12-26 15:31:57,2020-06-20 03:00:45,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kygo_web,Sleeping,,5,0,1,2019-12-29 13:38:56,2020-06-20 03:00:43,0,Imagine what we would be doing if the corona virus aint there,[]
madisonngarland,twist and shout adam & eve••ivy 18-20••2019 nca champ,,665,275,902,2014-03-13 03:00:26,2020-06-20 03:00:41,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
marco_vergano,Anesthesiologist and Intensivist | Chair of SIAARTI Ethics Section,"Torino, Piemonte",238,138,117,2013-09-08 21:57:52,2020-06-20 03:00:40,0,“Some might think that infection with the SARS‐CoV‐2 virus [...] would allow us to triage delirium “off the table” as a priority. We believe the opposite is true. A focus on delirium during the COVID‐19 pandemic is more important than ever”  https://t.co/nbPkHKK2Ru,[]
hana_bara417,"Behold the turtle, who never gets anywhere unless she sticks her neck out. Japanese and English 日本語と英語...... JET Program 2018 アメリカ🇺🇸→日本🇯🇵","Osaka-fu, Japan",89,26,406,2015-03-19 19:18:21,2020-06-20 03:00:40,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
dennchdind,Technocrat and nationalist,,86,34,12053,2013-01-14 12:26:09,2020-06-20 03:00:39,0,"@sakshisinghsxs @AtishiAAP @LtGovDelhi Wrong , virus is anyways spreading and getting ok in a week . This will avoid the unnessecary panic . If you are good enough to get better in home isolation then why have the stamp of corona . Just get better at home without a test",[]
gabriellehummel,#BlackLivesMatter,"Tacoma, WA",181,210,11869,2014-07-25 05:56:40,2020-06-20 03:00:39,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
badsabs,crumb stan account | 20 🕊you are loved,,222,407,13039,2016-09-05 05:10:05,2020-06-20 03:00:35,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
FanofStanMiller,,,203,71,2813,2019-09-16 22:33:01,2020-06-20 03:00:35,19,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
hapamama80,"Just an average American looking for hope in the era of Trump. Mom of 3, nurse practitioner, US Navy veteran, TCK",,2306,1381,45024,2015-07-04 08:48:45,2020-06-20 03:00:34,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
originaljazmin,Home Owner🔑APPLY FOR FINANCING 🏘👣 Buying & Selling properties 🏚 Any Condition (LINK IN BIO ) #RespectTheGame,Playn my part,1607,1889,40997,2011-11-21 02:11:54,2020-06-20 03:00:33,25,"Corona virus tried to hold America down, But look at us, Still living &amp; enjoying life.! SUMMER HERE WE COME BITCH",[]
LizWalden8,let’s make a stop at the drive thru,"Illinois, USA",87,18,430,2018-05-07 12:50:46,2020-06-20 03:00:31,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
annajaneharper,,"Castlederg, Northern Ireland",734,777,9314,2011-09-18 17:53:27,2020-06-20 03:00:30,0,That volvic strawberry water cures the corona virus and I only speak facts,[]
Dvldog10,,"Cleveland, OH",446,310,7338,2020-02-25 13:17:10,2020-06-20 03:00:30,0,"@Acosta I wouldn't, the reason the the people prostesting wore a mask was because they did not want their faces show while they burned and looted businesses...not because of the CHINESE WUHAN VIRUS...those idiots were not social distancing either, but because its a rally you want us too",[]
Desshhmoney,,,172,26,2064,2016-09-26 00:37:24,2020-06-20 03:00:29,25,"Corona virus tried to hold America down, But look at us, Still living &amp; enjoying life.! SUMMER HERE WE COME BITCH",[]
TraceThompson_7,learn to have some fun 🤞🏼| Horchata boys|,"Elma, WA",480,487,13589,2014-01-22 05:21:40,2020-06-20 03:00:28,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
FantasticSamm,He/him. Not Sarah Jessica Parker. Busy putting it together.,"Florida, USA",991,198,17043,2016-06-10 17:53:14,2020-06-20 03:00:27,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
jduro15,10/4/14 ❤️ Mets Jets Knicks,"Brooklyn, NY",221,6,926,2016-07-02 14:37:12,2020-06-20 03:00:27,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ylee1211,UF 22,,2,1,59,2020-06-10 02:10:44,2020-06-20 03:00:27,25261,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
suraj_02727,,"Ankleshwar, India",322,91,4501,2015-05-21 13:30:33,2020-06-20 03:00:27,0,"Bhakts are dangerous than Corona Virus for this society..
Few days back they were praising salman and now they are ashing 

RT if you agree with me

#WeStandBySalmanKhan","[{'text': 'WeStandBySalmanKhan', 'indices': [149, 169]}]"
Axdyn4170,~☆~  Laughter is Timeless. Imagination has no age. And Dreams are Forever. ~Walt Disney  -=LONG LIVE HOPE! LONG LIVE THE FIGHTER!=-,CA,2086,377,129940,2012-08-12 09:04:35,2020-06-20 03:00:26,301,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
