username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
EricShe89989604,,,78,2,75,2020-04-25 15:14:10,2020-06-21 04:21:28,10693,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
ReillocNaes,RT is not necessarily my endorsement,,7573,6890,112255,2014-09-14 16:29:17,2020-06-21 04:21:28,99,"President @realDonaldTrump calls it as “THE CHINESE VIRUS”

President Trump is on fire 🔥🔥

#TulsaTrumpRally #MAGA2020 #DonaldTrump #TrumpRally https://t.co/io3aRaUTsr","[{'text': 'TulsaTrumpRally', 'indices': [109, 125]}, {'text': 'MAGA2020', 'indices': [126, 135]}]"
aug_dutta,"Postdoctoral Scholar @ UCSF, views are personal",,210,26,1616,2011-06-18 14:53:45,2020-06-21 04:21:28,0,"Why do some COVID-19 patients infect many others, whereas most don’t spread the virus at all? https://t.co/dmp1AygR5B",[]
TheYooner,Black Lives Matter.,"Seattle, WA",532,293,2970,2011-03-29 08:24:41,2020-06-21 04:21:27,8,"President Trump called COVID19 the 'Kung Flu' tonight at his rally in Tulsa.

From 'STOP AAPI HATE'- the leading aggregator of hate incidents against Asian-Americans during the pandemic - there appeared to be a spike after the President used the term 'Chinese Virus' repeatedly. https://t.co/cqPZsV64rF",[]
piu_sarker,I am wht I am...If u lyk me plz do & if u don't then I don't care 😊,Krishnagar ,33,43,946,2014-02-15 11:33:34,2020-06-21 04:21:26,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
JacquieQ1967,Nanny jack to my 5 grandchildren x 👧👧👦👦👼💔,"Barnsley, England",2905,2777,121679,2013-01-26 07:18:51,2020-06-21 04:21:26,10693,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
PastorMEBellSr,"I am the Senior Pastor of Allen Chapel AME in Washington DC. We're 1 church in 2 locations (Purpose to Praise). I'm a husband, father and follower of Jesus.",Washington DC,59,370,1762,2011-09-07 16:58:58,2020-06-21 04:21:26,0,Donald Trump continues to show his disinterest in medical science by his constantly dismissal of COVID-19 which he did in the beginning of the spread of this virus and really showed his distain for science while holding a political rally trying to pack his,[]
oblivionrecurs,"optimistically melancholic.



I watch anime my opinions don't matter 


Tucker Carlson for President  🇺🇸


Join me on Dlive: https://t.co/cSbd3aIZpb",,4921,1177,64836,2013-12-27 23:02:35,2020-06-21 04:21:25,5,"Crowd sizes don't determine elections, but I am genuinely surprised how small of a crowd showed up to see Trump in ruby red Tulsa. Maybe people in red states are more concerned about the Corona Virus than we thought?",[]
Given23678414,Gaod is love,,2488,277,2866,2019-11-13 12:30:43,2020-06-21 04:21:24,0,Good morning world let us pray a prayer of asking god to heal a world  from corona virus for seven days in the name of Jesus amen,[]
mkneipper83,,,127,23,6156,2015-01-02 22:25:34,2020-06-21 04:21:22,5,"President Trump said tonight he’s asked his administration to slow down coronavirus testing because robust testing turns up too many cases of COVID-19, @AP reports https://t.co/BJ0rt9Dx0w",[]
r__garcia5,the kid is my cousin not my son,"Corpus Christi, TX",471,649,14943,2014-07-05 17:38:42,2020-06-21 04:21:22,15,There is 597 cases of corona virus in corpus right now 😳,[]
kenrosenel,,,194,249,6708,2014-10-14 20:13:28,2020-06-21 04:21:21,10695,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
RUHearingMe77,LADY GAGA is the best chic on the planet!     #straightnotnarrow,anywhere Gaga is!!! ✈,874,270,9126,2010-05-14 02:21:18,2020-06-21 04:21:20,366,Waited 3 days in line outside to get into an empty arena and all I got was this lousy corona virus!,[]
chtmek,,,129,9,168,2015-05-17 02:19:14,2020-06-21 04:21:16,0,@baldman_5 @ChrisEvans We don't have covid-19 BS in Taiwan. We call them Wuhan virus. Problem?,[]
JesusAmavizca1,"if you look for the dark, that is all you will ever see",,24,19,267,2019-04-26 05:36:55,2020-06-21 04:21:16,0,"@epicgamermomnt @hazxxii1 @zoe_vii No, I did not drink COVID-19. I just drank corona virus",[]
Hitlerisbackk,bhakt 😈,,327,202,2137,2020-06-09 09:46:55,2020-06-21 04:21:15,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
JeriPulido,Just an ordinary Grandma who is very concerned about our democracy and rule of law!!! Happily Married!,"California, USA",599,312,34912,2012-11-22 06:20:20,2020-06-21 04:21:15,17,"7. With respect to Covid-19, while POTUS and some of his supporters have been dismissive (particularly in the past month) of the threat the virus poses, it still made this event so challenging because many people are being responsible...regardless of their political affiliation",[]
HuofHarted,#DamnProudTooBeAnAmerican 🇺🇸🇺🇸 #LeaveTheShadows #DrainTheSwamp #AmericaFirst #TrumpTrain #MAGA #WalkAway #Dawgfan Proud Papa of three beautiful children,"Athens, GA",3988,3630,17150,2010-02-01 14:06:53,2020-06-21 04:21:15,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
hareesam13,believe in civilian supremacy 16 years old,Jhelum,430,115,1375,2017-03-27 10:40:42,2020-06-21 04:21:13,132,I always thought COVID-19 means Corona Virus Disease 2019.... in any case Apni Immunity develop karain. There is no Cure https://t.co/clq18UHpfN,[]
jennyrose5,,,397,129,16751,2009-07-13 01:53:52,2020-06-21 04:21:11,10695,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
g_tikmani,"Engineer 
Consultant in steel industries
Consultant in paints industries",,35,5,1028,2020-04-08 09:23:15,2020-06-21 04:21:11,0,"@XYenay COVID-19
China
Origanted
Virus
In
December-19",[]
archdory,Technology & Science Enthusiast. Gamer & Geek. Amateur Hiker & Climber.,,125,9,1801,2013-10-01 18:58:07,2020-06-21 04:21:09,5,"President Trump said tonight he’s asked his administration to slow down coronavirus testing because robust testing turns up too many cases of COVID-19, @AP reports https://t.co/BJ0rt9Dx0w",[]
aravind21922380,Nothing to say,,1,1,9,2020-06-20 14:04:14,2020-06-21 04:21:08,14,"Enna ketta vaartha pesa vechidaatheenga da! 
Is this guy even hearing himself? ""if you start diverting towards studies, you can reduce stress""?
This is more toxic and disheartening than the virus itself. Corona vey vanthaalum divert yourself towards studies! GG.
#CancelSSNExams https://t.co/sqSPU2834Z",[]
khan_andhra,BEING HUMAN👍👍👍🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳@Beingsalmankhan,,320,495,19456,2019-10-21 04:47:53,2020-06-21 04:21:06,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
alipaigericee,sometimes my jokes are funny but they rarely are                                                             // instagram: alipaigerice,"meridian, id",930,1575,11865,2015-11-07 22:43:14,2020-06-21 04:21:04,0,can we also talk about how when i went to get tested the other day they said there was a mild virus going around (like a cold) that has the same symptoms as covid that everyone is coming in to get tested for??? what if you just got the cold but they tell you you’re positive??? https://t.co/uCuUplAnJe,[]
Sam48169963,,,221,206,7251,2020-04-13 14:09:30,2020-06-21 04:21:01,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
DhanadaKanta,"Civil Engineer, Michigan alumnus, social activist by choice, passionate for Odisha's sustainable development. Back to research in green materials.",Bhubaneswar,1699,4089,103778,2009-06-17 16:40:44,2020-06-21 04:20:59,8,"After the vicious face-off between Indian and Chinese soldiers pierced straight through the heart of the BJP’s 56-inch-broad chest, the party’s social media warriors decided that offence would be the best defence. 

https://t.co/QWLZybf2TV",[]
mininurse,Proud Liberal. Retired RN/MSW. Equality for all.,,3475,3525,97863,2009-02-16 18:37:43,2020-06-21 04:20:59,243,“thugs” “kung flu” “chinese virus” “shithole countries” yes the trump family has such a way with words https://t.co/1nxatZ68bo,[]
Katheri18192380,"WWG1WGA 🇺🇸✝️🙏💍👪 Conservative Patriot, Married, Family oriented, wife and mother.  I am @Kaschmidt1 on Parler.","Massachusetts, USA",402,420,4623,2019-08-08 19:15:26,2020-06-21 04:20:58,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
jdb72_joel,#Family #BlessedFather #Patriot #MAGA #TruthSeeker #Q #Woke #Freedom #Faith,"Colorado, USA",2289,1783,1620,2018-12-24 14:02:06,2020-06-21 04:20:54,0,@JoeBiden Blow it Joe! You are probably going to use the corona virus as an excuse to get out of live debates with President Trump where he will verbally thrash you up one side and down the other. You are going to look even more incompetent then you already do! 😂 #GoodTimes #Trump2020,"[{'text': 'GoodTimes', 'indices': [264, 274]}, {'text': 'Trump2020', 'indices': [275, 285]}]"
billy_pinker,Always treat people the way you want to be treated  😎 Dockers tragic. Proud West Aussie. Climate Change is real. OZ Republic. Federal ICAC....,Mandurah WA,674,699,50164,2018-04-25 09:46:52,2020-06-21 04:20:53,161,We have been told incessantly that no need to worry about Covid and schools. Take a look at recent resurgence of virus in Israel,[]
bbbonar,no te preocupes,,536,504,27242,2011-06-22 03:30:41,2020-06-21 04:20:53,0,"@aprinitadh Since there is corona virus outhere, yes it is",[]
ImrRishabh,I'm a sophisticated person working as a philanthropist for various NGO's and a mechanical engineer by pro😀😍fession.,Kanpur,918,28,705,2017-12-25 06:09:39,2020-06-21 04:20:52,0,"Happy International Yoga day to all dignatories.Please promote,encourage,spread practice of doing yoga n suryanamaskar daily to increase our immunity,mental health,physical health,stamina for fighting against this corona virus tragedy.",[]
DanielL07587071,"my name is Daniel Larson. I am represented by Southwest model and talent agency. I am a fashion model, singer/songwriter, actor and a athlete. #share #follow",,4995,314,6836,2020-02-08 20:31:36,2020-06-21 04:20:51,5,"President Trump said tonight he’s asked his administration to slow down coronavirus testing because robust testing turns up too many cases of COVID-19, @AP reports https://t.co/BJ0rt9Dx0w",[]
golukr,Indian | Jharkhand | Senior Software Developer | Biker!,"Bengaluru, India",937,83,1432,2010-08-27 09:43:41,2020-06-21 04:20:50,0,"@BannaGupta76 @roysaryu @PRDJSR
@DCEastSinghbhum @tatahealth @TataSteelLtd
@HemantSorenJMM @MundaArjun @KunalSarangi
@JharkhandCMO
Please save jamshedpur, we are under the threat of community transmission. Do you only care much about the capital Ranchi?

https://t.co/LtjSvGWBhD",[]
JavierCarmonaJr,@TXST & @edILLINOIS alumnus. #Inclusion #Equity *Tweets reflect my personal opinion and retweets are not endorsements*,"Houston, TX",591,381,9820,2011-09-03 19:46:09,2020-06-21 04:20:50,0,"Starting to see ""I tested positive for COVID-19"" posts from people I know, making the spread of this virus more personal. Please stay home, wash your hands, &amp; wear a mask for me, for you, and for your granny. https://t.co/CJ87R6cqs7",[]
jammin61,,,1341,443,40532,2011-04-10 02:52:18,2020-06-21 04:20:49,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
jjkam2010,get,"Joint Base Pearl Harbor-Hickam, HI",165,47,16426,2010-06-30 17:39:44,2020-06-21 04:20:48,10696,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
bonartgl,"Conservative Patriot/ Trump supporter. #Maga. Follow patriots#support POTUS agenda, military ❤️all animals(4 legged) 
🚫libs, trolls🚫PC🚫porn.Married 34 yrs.","California, USA",14359,14699,219669,2016-03-14 07:31:57,2020-06-21 04:20:48,101,How can people honestly say that corona virus deaths are to be put on @realDonaldTrump the facts are it was a created disease known about years prior and released to create a union between people and it failed miserably! DEMs stop at nothing to regain power #QAnon #WWG1WGA #WQKE,[]
pj_ramon,,,106,14,1151,2018-07-24 14:56:54,2020-06-21 04:20:48,0,@tedlieu @realDonaldTrump @GOP Racist? You don’t have to look far. Trump mentioned ‘Kung flu’ as another name for the corona virus. During his kick-off rally. Dog whistle?,[]
Trump_Nov3,Never underestimate the passion & the love Americans have for our Great Country. Radical left Democrats have a sinister agenda for America & must be voted out,,1976,1375,12541,2020-03-24 12:14:48,2020-06-21 04:20:47,0,"@ThisIsKrakenTTV @KirbyPfenning @maddenifico Its the damn corona virus you idiot. 14,000-15,000 SHOWED. The seniors did not . Tonight was fantastic considering the corona bullshit",[]
ashaindian17,,,278,68,13342,2010-07-23 17:55:22,2020-06-21 04:20:44,421,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
amitkum40234073,,,13,16,7928,2019-08-21 08:58:34,2020-06-21 04:20:40,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
Bellacats1953,Transplanted Buffalo Bills fan. #MAGA. Conservative and sane.,Virginia,507,285,9826,2009-11-16 12:30:19,2020-06-21 04:20:39,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
jainanmol1993,Pastry Chef | MBA Finance | Valuations | Options Trader | Long Term Investor in Stocks | Planning Retirement @ 35,,511,99,1283,2010-05-28 06:17:28,2020-06-21 04:20:39,0,@bsindia Ofcourse! And the Antifa &amp; BLM protestors have already been given the yet-to-be developed vaccine against Chinese Virus,[]
