username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
PateddyW,stronger storms warming oceans unsafe climate hunger more disease starvation deaths. no dms married,in the country.,901,1127,34813,2016-12-26 22:00:54,2020-06-21 02:29:07,1,"#TrumpTulsaRally TO CLARIFY: TRUMP DOESN'T WANT TO SLOW DOWN CORONA VIRUS, HE WANTS TO SLOW DOWN TESTING. I WONDER HOW THE 120K GRIEVING FAMILIES FEEL ABOUT THAT.","[{'text': 'TrumpTulsaRally', 'indices': [14, 30]}]"
honibeasarecute,,,82,0,83,2019-06-18 22:38:30,2020-06-21 02:29:06,0,"@KossakNeonila @Purrfect_WRLD @PalmerReport To be clear, it wasn’t built on racism, but it started to become racist as the president refers to covid as the “Chinese virus” and then many of the public started attacking asian looking people for having the virus.",[]
MoSarkar_Odisha,@MoSarkar_Odisha acting as a common platform between Govt. of Odisha and people of the state.,Bhubaneswar,256,11718,19364,2019-09-19 07:53:09,2020-06-21 02:29:06,1,"Let's take a pledge to stay indoors as much as possible. The corona virus cant come itself and infect you. One small mistake and we risk ourselves along with our family members to this virus.
#OdishaFightsCorona",[]
cosiemodo,Love our country. Wishing things were different.,,840,707,22617,2011-04-15 22:07:42,2020-06-21 02:29:02,2,"Live updates: Trump refers to COVID as 'Chinese virus,' 'kung flu' at Tulsa rally https://t.co/tTIuf3rqdl 

The #LyingestPresidentInUSHistory spewing hate at his newest racist rally to collect Big $$$!

#EndRacismBeforeRacismEndsAmerica

#BuryTheRacistGOPonNov3",[]
Kathlee28001721,wife-mom of3 -grandma of 5 -love my JESUS!!!,,379,674,56077,2018-02-05 00:21:03,2020-06-21 02:29:02,732,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
ljpeace,,,108,147,64453,2009-03-01 11:13:01,2020-06-21 02:29:02,733,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
UnsettledinUSA,"Common sense, professional woman married w/2 children, believer in the constitution.",United States,160,164,11354,2015-11-23 00:20:35,2020-06-21 02:29:02,39,"President @realDonaldTrump calls it as “THE CHINESE VIRUS”

President Trump is on fire 🔥🔥

#TulsaTrumpRally #MAGA2020 #DonaldTrump #TrumpRally https://t.co/io3aRaUTsr","[{'text': 'TulsaTrumpRally', 'indices': [109, 125]}, {'text': 'MAGA2020', 'indices': [126, 135]}]"
kateworkosky,utk ‘24,"Reston, VA",100,82,348,2017-01-19 18:31:11,2020-06-21 02:29:02,42444,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MechInATek1997,"I gonna say the N word...
Nanomaterialu

Ionanee-sama (♡_♡)
Shogun of Uboatfuism","somewhere in Brasil, probably",270,399,82807,2018-09-26 01:29:26,2020-06-21 02:29:02,0,"Trump: *Says the Chinese N word for virus*
Twitter: *Blocks trending of word w/ 37.5k tweets*
Twitter: https://t.co/4H2fsIWt8P",[]
PattonIguana,,,50,27,6248,2020-03-14 22:27:09,2020-06-21 02:29:01,733,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
johnsondebaufre,"Special Collections Librarian, Trinity College. Specialist in early modern print and manuscript culture. #BlackLivesMatter #AbolishThePolice opinions mine","Hartford, CT",638,334,3904,2017-01-30 17:26:09,2020-06-21 02:29:01,0,"Here, let me fix this for you:

At the Trump rally, Brian Clothier, 61 and SURPRISINGLY SINGLE, is wearing an adult diaper over his pants that reads “Scientists say [farts] spread the virus. I COVID my ass to stop the spread.” https://t.co/Uv8j0Zqe90",[]
DRanjithKumarBE,புரட்சிதலைவி அம்மா வழியில் || மக்கள் நல்வாழ்வுத்துறை அமைச்சர் டாக்டர்.சி.விஜயபாஸ்கர் உடன் மக்கள் பணியில்  || IT WING ஒன்றிய செயலாளர் || புதுக்கோட்டை மாவட்டம்,"Illuppur, Pudukkottai, India",1718,1697,3878,2013-07-05 06:51:47,2020-06-21 02:29:01,0,"Yesterday (20.6.2020) at the gurunanak college campus in chennai, @CMOTamilNadu, @Vijayabaskarofl conducted a review of the #covidcarecenter area with 300 bed facilities set up to isolate the victims of the corona virus.
#Covid19
#TN_Together_AgainstCorona
#CVB
#Vijayabaskar https://t.co/MsDw1Go1nB","[{'text': 'covidcarecenter', 'indices': [124, 140]}, {'text': 'Covid19', 'indices': [221, 229]}, {'text': 'TN_Together_AgainstCorona', 'indices': [230, 256]}, {'text': 'CVB', 'indices': [257, 261]}, {'text': 'Vijayabaskar', 'indices': [262, 275]}]"
Country4Trump,Fighting for freedom for all races & love @realDonaldTrump bc he stands w all us♥️🙏,USA🇺🇸,4039,2808,8490,2020-04-09 04:15:02,2020-06-21 02:29:00,733,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Artemis888Infin,"♈📖🎶🧁☕
Rule of Law ⚖️ DJT/GOP are fascists
""Let us read & and let us dance..."" Voltaire
#Arctic🐧pin thread update 
Environment🌱Trophy hunting is murder🐅🐘",PNW ☕🐬⛵💧🌦️☔🌨️🏔🌲🦉🌿🐺,19309,18514,24394,2018-12-29 21:49:45,2020-06-21 02:29:00,0,"DJT #KKKTerrorists Rally highlights what we know is true.

He is an unwell unfit twisted soulless megalomaniac, inciting violence &amp; race war. 

Don't give a damn if they get Covid-19. It's tragic for kids not having choice, and after, people they will be in contact to give virus. https://t.co/CPkjHKNtNV","[{'text': 'KKKTerrorists', 'indices': [4, 18]}]"
thoughtfulgh0st,,,120,3,160,2015-11-26 02:22:01,2020-06-21 02:28:59,330,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
Crimsontide0407,,"Texas, USA",213,26,1632,2016-04-22 22:11:55,2020-06-21 02:28:59,42444,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Parallax1x,🇺🇸,"Kiawah Island, SC, USA",386,79,912,2018-02-07 00:13:08,2020-06-21 02:28:59,0,"@RadicalRonnie01 @Purrfect_WRLD @Bluebird4us @PalmerReport so you are telling me how people refer to things? People use a word to describe where things come from in TONS of applications. You are so dumb to say this when it is not true. You might not, but other people do. We will call the virus chinese, and you go hide in your safe corner",[]
ALTHEA595,I VOTED @TRUMP🇺🇸 @KAG🇺🇸 @TRUMP2020🇺🇸 @MAGA🇺🇸 @God🇺🇸 Country🇺🇸 Family🇺🇸 @POTUS 🇺🇸 @Military🇺🇸 #BuildTheWall🇺🇸,"Covington, LA",4169,5276,188812,2018-06-03 04:17:01,2020-06-21 02:28:57,733,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
pero_veroo,Whimpest spiderman wannabe to ever live,"Michigan, USA",968,999,15596,2013-01-14 23:08:20,2020-06-21 02:28:57,330,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
rebeccacjunkins,,,471,41,7753,2017-03-18 03:43:56,2020-06-21 02:28:57,733,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
BaumEgypt,"Vet, Hispanic","McAllen, TX",577,63,1343,2019-10-10 16:39:01,2020-06-21 02:28:56,734,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
mariaellena_,take care of yourself. be kind to others ✨,"San Jose, CA",642,1175,32922,2012-06-02 05:04:17,2020-06-21 02:28:55,257,Eric Trump is not the only virus coming to Tulsa. Corona will be there too. https://t.co/8wPBTsGPS3,[]
wadaabu1,‏رَبِّ اِنِّىْ لِمَآ اَنْزَلْتَ اِلَىَّ مِنْ خَيْـرٍ فَقِيْرٌ .,Out of Galaxy,197,214,59463,2018-10-10 05:01:37,2020-06-21 02:28:55,797,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
ghjctukkkouvcdy,hi I don’t know what I’m doing,,56,6,257,2019-02-25 22:33:16,2020-06-21 02:28:54,0,@yeezusatl @PJ82856 It’s literally not called “Chinese virus” trump literally just called it that. The actual names are covid-19 or corona virus,[]
rafiq_kashif,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‎‎‎چونکہ ناواقف آداب غلامی ہوں ابھی ۔۔

  ‎‎‎‎‎‎#توحیدپرست
‎‎‎‎‎",لاھوریا,1184,2099,44805,2012-07-31 09:28:42,2020-06-21 02:28:54,369,"Feb2020, WHO announced an official name COVID-19 for novel coronavirus outbreak 
In COVID-19
CO' stands for 'corona
VI' for 'virus
D' for disease and
19 for 2019(year it emerged)
But according to highly educated minister, 19 stands for whatever points, any country wanna adopt https://t.co/50ELJ0YPKl",[]
eddy400,,,260,906,217467,2010-03-26 02:06:47,2020-06-21 02:28:54,1,Costa Rica to halt reopening of economy as virus cases rise – as it happened https://t.co/oVEU7Uaata,[]
CornPopBlues,#MAGA #KAG #KAG2020 #TRUMP #BACKTHEBLUE #IFBP I follow back all Patriots! #NRA #2A #PROLIFE #WWG1WGA #QANON,"East Bend, NC",4819,5527,6928,2020-03-10 02:52:37,2020-06-21 02:28:54,2,"JUST WANT TO POINT OUT that “A surge in cases of COVID-19” should NOT scare you. 80% test-positive people have NO SYMPTOMS. Median age of death is OVER AVG LIFE EXPECTANCY.The discovery of more cases is indicative of HERD IMMUNITY, which KILLS THE VIRUS
https://t.co/VcTCOWCJKC",[]
mamabonitamt,"I tell you, we are here on Earth to fart around, and don't let anybody tell you different. ::Kurt Vonnegut::",In a van down by the river,219,61,867,2017-11-11 00:57:06,2020-06-21 02:28:53,20,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
mariettaprabowo,Omnia possum in eo qui me confortat.,Surabaya - Indonesia,407,588,7180,2011-01-20 09:41:41,2020-06-21 02:28:53,1,"I'm glad that both our government and our people are in one mind, one spirit:

Catching &amp; Spreading Corona Virus.
❤

#Mood https://t.co/DHn8tNzczH","[{'text': 'Mood', 'indices': [134, 139]}]"
sunruhshine,"I rescue kittens, cats, dogs and any other critter that needs help!

Anyone but Trump! 
(I guess it's Biden)",,172,247,24860,2016-11-18 23:19:36,2020-06-21 02:28:51,4,"So, what did we learn from this rally speech?
- slow down testing
- ramp was mean
- chinese virus
- open the schools 
What was the actual message? Re-elect me, because...???",[]
dreamawake68,,,2,0,4,2020-06-16 22:11:50,2020-06-21 02:28:50,0,"It is racist to call COVID-19, the ""Chinese Virus"", but in the years of Obama, MERS (""Middle East"" Respiratory Syndrome) was perfectly tolerable. @TeamTrump @realDonaldTrump",[]
steve_weidman,,,73,25,7105,2016-07-24 01:11:41,2020-06-21 02:28:49,734,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
2020_axo,fight the good fight,,121,18,1723,2020-04-12 20:09:37,2020-06-21 02:28:49,63,An acquaintance's daughter works in the COVID area at Peter Lougheed hospital. She told me that her daughter is finding it very hard. Deaths. Young people. Children. This morning I passed those yellow-vest types who had signs claiming that the virus is a hoax. /2 #cdnpoli #abpoli,[]
3Cissy,,,466,290,133974,2014-08-06 19:26:30,2020-06-21 02:28:49,734,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
sugerkat,Liberal🌊 Irish☘🌈Libra♎ Lady💄 TRAVELER🛩🛳🚗Josh Ritter fan🎸GenX/'71🕶ANIMALS🐈🐟Atheist🚫 WHO DAT⚜Words📚History🌏Red nails💅Tats✒*H8: wet toes &traffic*,"Atlanta, GA",681,598,43357,2009-06-11 01:48:06,2020-06-21 02:28:48,205,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
Left_Jagadish01,,"Kharagpur, India",789,32,3528,2018-02-08 15:20:19,2020-06-21 02:28:48,798,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
