username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
SimplyHSithole,Wits Film and Television student. IG: https://t.co/tm6A5wjwjl,"Johannesburg, South Africa",240,516,8865,2018-06-13 16:17:48,2020-06-23 01:10:06,42,For all those who have fallen because of the corona virus. Rest in peace. 🕊,[]
NeishaWong,There is no hope if we are not on the same side ...  Humanity must come first  before politics,"Camden Town, London",2453,2521,48058,2015-01-10 23:12:04,2020-06-23 01:10:06,4,"""Researchers estimate that 42% of pandemic-induced layoffs will result in a permanent job loss.""

more arguments for UBI

#UBI #cdnpoli
#UniversalBasicIncome #BasicIncome #UBIWorks #HumanityFirst

https://t.co/5ptqeWWMyX",[]
cautiouspssmst,black lives matter,,671,77,3544,2014-09-25 20:30:19,2020-06-23 01:10:06,26468,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
solace_wanderer,Fly like a G6,,171,81,9426,2019-01-30 07:18:14,2020-06-23 01:10:06,0,I just wanna know what ugly ob*rlin student asked if they could come back on campus with COVID-19... STAY HOME PLSSSSSS,[]
shelly18764867,,I ❤️Texas,13936,11716,54370,2014-09-08 15:14:08,2020-06-23 01:10:06,71,"“To state the obvious, COVID-19 is now spreading at an unacceptable rate in Texas,"" Gov. Abbott said.

To state the obvious, ignoring science &amp; experts &amp; CDC guidelines was always going to lead to death &amp; disaster. #AbbottBetrayedTexas",[]
luv_kazu,👉#7ishere👈,BKK Thailand,425,120,81928,2011-01-18 14:02:03,2020-06-23 01:10:06,1325,".@BTS_twt donated $1.000.000 to Live Nation's Crew Nation Campaign.

#BTS: ""We are aware that a lot of communities need help due to COVID-19, and we wanted to support the music industry crews by making a donation."" https://t.co/vKPnTa7CMF","[{'text': 'BTS', 'indices': [87, 91]}]"
darrenmeIon,professional pet petter,,194,186,8787,2010-07-10 20:16:30,2020-06-23 01:10:06,26468,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
mathewNY,"News junkie & Dad in Melbourne via New York. Contributor to the revolutionary @breakingnews before it was sold to NBC. Major achievements in IT, but not here.","Melbourne, Victoria",2112,604,4547,2009-07-17 07:58:57,2020-06-23 01:10:05,0,Beijing Outbreak Shows Covid-19’s Insidious Ability to Hide  https://t.co/juGWXd3RVt,[]
monicasegura,xicanx + woman + queer. pronouns: she/her (Faves are bookmarks),ATX,3233,1245,32700,2009-09-28 17:44:04,2020-06-23 01:10:05,3316,"JUST IN: Texas Gov. Greg Abbott says in the past few days, we have averaged more than 3,500 new cases a day and our positivity rate has gone to more than 9 percent now. ""To state the obvious, COVID-19 is now spreading at an unacceptable rate in Texas,"" Abbott says.",[]
gittle725,"Progressive Liberal 🌊  #Resist #Insist #Persist #StrongerTogether #BlackLivesMatter No Lists, No DM's, No Exceptions!",,5639,5520,12353,2017-02-08 23:41:14,2020-06-23 01:10:05,0,Public Health Warning: Kissing ass may spread Covid-19 https://t.co/wL8NzYEfPc,[]
LdM_BeachGirl,Wave counter. Flower arranger. Golden mom. Democrat.,SOTB,1527,1058,113497,2015-09-23 04:35:59,2020-06-23 01:10:05,12528,"Amid surge in Florida COVID-19 cases, Fla. Gov. DeSantis changed guidelines for ICU reporting.  He doesn't want hospitals to report the number of patients in ICU beds.  He only wants hospitals to report number of patients in ICU beds who require an “intensive level of care.”",[]
TrumpityDumpity,stop reporting me snowflakes.🖕,"Florida, Wisconsin,Ohio",154,349,67978,2017-03-29 21:34:29,2020-06-23 01:10:05,740,"Some states are seeing record daily increases of cases, but the Trump administration has yet to come up with a plan to deal with this public health and economic crisis. 

We need more tests, more PPE, and real economic relief—and we need it now. 
https://t.co/jjJvY3A7Ol",[]
Realdadof6,"American, Vet, Trump supporter, Lover of Nature, Litte bit Neanderthal. @momof6_80 is my Beautiful wife #MAGA",Trumpville,45904,52848,157554,2017-12-23 00:01:09,2020-06-23 01:10:05,45,"We have the data

COVID is no deadlier than the seasonal flu and barely affects the young

We also now know asymptomatic people don’t spread the virus

I’m healthy, no symptoms, and don’t care if I catch it

Thus, I’m not wearing a damn facemask",[]
vistroxy,"22, just focus on the good and everything will be alright~
BTS💜, VIXX💙, ASTRO💜

(fan account)",,157,7,2697,2020-03-04 18:43:27,2020-06-23 01:10:05,40453,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
DNR_Sports,Sports coverage of the Shenandoah Valley from the Daily News-Record.,"Harrisonburg, VA",159,1404,19759,2016-09-21 00:36:28,2020-06-23 01:10:05,0,In Tuesday's print edition: Previews for both Bridgewater and @ShockersRCBL of the @rcblonline  and how @JMUMBasketball is keeping in touch during COVID-19. #RCBL #JMU https://t.co/ZFpS4Og0e0,"[{'text': 'RCBL', 'indices': [157, 162]}, {'text': 'JMU', 'indices': [163, 167]}]"
Larry4ever1Dm,"BTS is my safe place


Belieber 


Love yourself




you got me I got you





we are bulletproof 💜",,1255,602,11678,2016-08-30 02:29:07,2020-06-23 01:10:05,3350,"I’m joining the #GlobalGoalUnite for Our Future concert on June 27th to combat the disproportionate impact COVID-19 has on communities of color and call on world leaders to make testing, treatments &amp; vaccines available to everyone everywhere https://t.co/3KTIV9xgxy https://t.co/vjRwcLNEBK","[{'text': 'GlobalGoalUnite', 'indices': [34, 50]}]"
IfLiDontTrustU_,1 Corinthians 14:33 🙏🏽 | 🇨🇺🇵🇷🇨🇳 | 8/7/15 💙🕊 texas state university ess/sport psychology | BLM🖤,,798,1791,161251,2014-08-12 17:28:54,2020-06-23 01:10:05,2722,niggas talmbout parties n im looking at these new COVID-19 cases like https://t.co/EbkBMoxpZn,[]
c_arstairs,asleep or dead • aqua ☉☾ leo ↑,she/her,64,58,3908,2017-09-18 14:54:14,2020-06-23 01:10:05,40453,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
jg528,UGA grad. Enjoying retirement.,"Johns Creek, GA",221,47,987,2010-02-02 21:52:51,2020-06-23 01:10:05,1,"I really wish people across the US would stop downplaying the #Coronavirus and refusing to wear masks. Troup County is now a hot spot where my mom and the rest of the health department staff have been working tirelessly for months combatting #COVID. 

Wear a mask. Save lives.","[{'text': 'Coronavirus', 'indices': [81, 93]}]"
CovidUpdatesEA,"Corona updates tracker and information

#COVID | #CORONA | #SARS | #MERS | #COV2 | #COVID-19 | #COVID19",,897,760,42684,2011-05-04 12:31:42,2020-06-23 01:10:04,3,"New York City entered Phase 2 of reopening, even as at least 12 other U.S. states saw record COVID-19 spikes and the World Health Organization reported the biggest jump in new daily cases since the outbreak started in December https://t.co/PbDosNdiEH https://t.co/9nCOvh6Z40",[]
TinaRiv26086990,Aldub fan,,6,5,2895,2020-01-07 07:26:47,2020-06-23 01:10:04,7,"Thank you Lord Jesus for another amazing day full of so many blessings. Always &amp; forever we shall acknowledge ur presence in our lives.Thank you 4keeping us safe  protecting us from this covid 19. We are ever grateful of your love, kindness &amp; mercy. 
#ALDUBLoveNeverFails https://t.co/PtxV5QSEaI",[]
OpenCitiesHC,"OCHC provides culturally tailored Medical, Dental, Eye, Behavioral Health, and Chiropractic services to all, regardless of their ability to pay.","St Paul, MN",117,172,481,2017-03-10 16:01:20,2020-06-23 01:10:04,0,"In honor of our coworker, @KSTP highlights Dr. Albasha Hume's passing tonight and discuss the effects of COVID 19 in the healthcare sector. 
Albasha's family have started a GoFundMe account for those interested in donating. 
https://t.co/2AiU2tlv4d
https://t.co/IEQTz0NydJ",[]
gayy4pretzelday,Being that “loud feminist” is my fav🏳️‍🌈,,280,269,31881,2012-09-03 05:36:10,2020-06-23 01:10:04,26470,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
__wholesome,,"Washington, DC",730,793,30895,2013-06-01 01:05:18,2020-06-23 01:10:04,40453,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
KNDUKNDO,KNDU / KNDO | Local news from the greater Tri-Cities / Yakima area | NBC affiliate | Tips: news@nbcrightnow.com,"Tri-Cities, WA",469,10901,41103,2009-03-24 17:10:11,2020-06-23 01:10:04,0,"Yakima has the highest rate of Covid-19 per capita in the western United states according to Governor Inlsee.""Time is of the essence in our efforts to prevent the imminent explosion of the COVID-19 pandemic in Yakima County,"" he said. https://t.co/4xf1OdhKSO",[]
JxnFreePress,"Mississippi's smart news source, reporting truth to power since 2002. Daily in-depth reporting on causes, solutions, real history. Support work at https://t.co/DID5jotaIP.","Jackson, Mississippi",3788,34529,91855,2008-10-29 21:04:28,2020-06-23 01:10:04,0,"#Mississippi State University held a groundbreaking ceremony on Monday, June 15, for construction on a new music building north of the university’s current band and choral rehearsal hall on Hardy Road in Starkville. #msedu #MSU #JSU https://t.co/H11Ako5yU4 https://t.co/OtAhF9bFes","[{'text': 'Mississippi', 'indices': [0, 12]}, {'text': 'msedu', 'indices': [216, 222]}, {'text': 'MSU', 'indices': [223, 227]}, {'text': 'JSU', 'indices': [228, 232]}]"
PndmcSrvvrsUSA,"| US handle 4 @PndmcSurvivors | Advocated 4 pandemic protection, emergency preparedness, & civility since Jan 2020 | I'm an Amazon Affiliate👉https://t.co/LlKpZgFraU |",,309,2135,7159,2020-01-26 22:08:55,2020-06-23 01:10:04,0,"@SaskiaPopescu @EpiEllie @GermsAndNumbers He lied. New York state had a single day test positive rate of over 70%. New York City probably had a worse one.

What a douche.
https://t.co/iwfptibtkg",[]
CityBrampton,"Official City of Brampton Twitter account. Keep up with City news, services & events. Not monitored 24/7. Call 311 for service requests.","Brampton, Ontario, Canada",287,24025,14233,2013-04-22 13:27:52,2020-06-23 01:10:04,0,"It's back! Our COVID-19 Tele Town Hall is back on Wednesday at 6:30pm. 

If you have already signed up, be sure to keep your phone on you a few minutes before start time.

If you haven't, sign up here TODAY: https://t.co/vrPI5jIDjv https://t.co/DI2ASQa0Nk",[]
gbread__10,yes it’s my real name • unm🐺,lost,471,369,14052,2018-04-18 22:01:01,2020-06-23 01:10:04,40399,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Dvebell,"Things I Love: God, Family, Friends, The Gators, Music, Theatre",Daytona,181,22,3896,2010-02-25 20:53:05,2020-06-23 01:10:04,0,"@RepAndyKimNJ So who is that 10 year old boy that tested + bringing Covid home to, @POTUS ?  A newborn baby, a parent with athsma, a grandparent with heart disease, a sibling with autoimmune disease? You just don’t get it, do you? You still have no idea how this virus is spread!  #Biden2020 !!","[{'text': 'Biden2020', 'indices': [281, 291]}]"
NatLawEmployer,Get the latest Employment and Labor Law news from the National Law Review,,335,773,13752,2014-12-15 02:06:13,2020-06-23 01:10:04,0,"New @OSHA_DOL  Guidance for Businesses Returning to Work https://t.co/Z4KbKGAPCg
#COVID-19
#LaborLaw","[{'text': 'COVID', 'indices': [81, 87]}, {'text': 'LaborLaw', 'indices': [91, 100]}]"
Zay_jj,God over everything • WU 24’🏴‍☠️🏈,"Vancouver, WA",596,453,1353,2017-11-16 05:10:05,2020-06-23 01:10:03,40399,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
sapechuho,Development Professional of Behavioural Economics. Believe in Analytical Research on Global Affairs & Geo-Politics.,Pakistan,1624,394,4411,2013-12-24 05:12:39,2020-06-23 01:10:03,5,How @EuropeAid’s #Pakistan BRACE Programme is Engaging Communities in the #COVID19 Era https://t.co/7cfeT4oNoq @EUPakistan @BRSP_Pakistan,"[{'text': 'Pakistan', 'indices': [32, 41]}, {'text': 'COVID19', 'indices': [89, 97]}]"
TheMikePeden,"Multimedia specialist for @SCCTVSports, @TownSquareTV, @ValleyAccessTV, etc. | Font savant | Views expressed are my own | Inquiries: tsbtelevision@gmail.com","St. Paul, MN",1752,1705,42507,2009-02-05 06:43:36,2020-06-23 01:10:03,0,"Given the rising cases of COVID in multiple states, even if MLB is planning on a 2020 season, I'm not sure the virus will go along with those plans. If spring training sites had outbreaks, what would happen with the staff required for regular season games?",[]
