username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
estercollazo28,P FKN R🇵🇷 #LLA🤍🕊 #AhmaudArbery #GeorgeFlyod #BlackLivesMatter,,116,143,40072,2018-10-09 22:43:22,2020-06-20 02:03:59,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kgurne,,"Roseville, mi",159,16,228,2009-07-28 01:06:34,2020-06-20 02:03:59,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Debwrightjones,"Instead of bashing Trump, why don't you tell us what you love most about Democrats #ObamaGate MAGA KAG 🇺🇸1A 2A Blked by RepCohen FB @GenFlynn @RudyGiuliani","Tennessee, USA",45097,57200,239736,2011-07-17 17:18:24,2020-06-20 02:03:57,0,@POTUSWarrior Exactly! I have did the same thing recently. Not going to be told to wear a mask in the Chinese virus fauxdemic,[]
floyddust,"Brasília / São Luís / Ilhéus /
Saquarema / Araruama / Rio.

Eu não necessariamente
 concordo
com o que eu 
 escrevo",Rio de Janeiro,325,1203,5193,2007-06-23 22:15:43,2020-06-20 02:03:56,8,"""The median age of people who died in virus-ravaged northern Italy was 81."" https://t.co/amAEZVw6DN",[]
Art4me2dayAngel,"Mom, Grandmother, Teacher, Wife, Conservative, Dedicated Christian, loves politics and art!","Mississippi, USA",342,62,4811,2012-05-15 12:53:29,2020-06-20 02:03:56,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
bidani_bechir,"Father, a proud immigrant, a believer in the American Dream, a lover of all Humanity, deeply convinced that women are the soul of this planet.",images,545,602,107674,2015-02-18 01:48:46,2020-06-20 02:03:55,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Attheghosttrain,mfw santi guitar,"Tamaulipas, México",218,70,43860,2017-08-02 05:48:49,2020-06-20 02:03:55,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ClassicDouble,🇺🇸 #SilentMajority - #NavyVet - #KAG - #2A - Gay Independent - #WalkAway - Blocked by @Alyssa_Milano - Drain the DNC & GOP swamp! 🐊 #GatorNation 🐬 #FinsUp,"Florida, USA",994,913,4161,2014-03-19 02:00:48,2020-06-20 02:03:53,0,@Chief_Nole So is Fauci telling us that Americans had no reason to be concerned about the virus in February lol....or that masks didn’t work 🤦🏻‍♂️...or that Americans had no reason to change anything in their everyday lives 🇨🇳. He’s a Chinese bought hack.,[]
Jclabori,University of Tampa '21 • 🇵🇷🇵🇷🇵🇷🇵🇷 • 20 • BLACK LIVES MATTER,757✈️305,356,420,60512,2013-05-24 23:45:07,2020-06-20 02:03:53,22821,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
b9d86161cc89425,🐱🐱,hip hop Tennessee,572,149,8016,2015-05-20 02:15:13,2020-06-20 02:03:52,0,@QueenofHell6969 @cindyceemerson I'm sorry to hear about your mother I can assure people that covid-19 is not a joke or a hoax the Chinese people put that virus on us and I think that it was done to help Trump Trump is the one that keeps calling it a hoax I think the american people should sue China,[]
theflyingfish22,Latino ux / ui designer with a passion for memes,"Queens, NY",183,44,5330,2011-12-28 02:20:27,2020-06-20 02:03:51,22821,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Lorazenta122384,,,89,8,418,2015-07-23 23:52:41,2020-06-20 02:03:49,22821,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
sramven007,Software techie who has long forgotten how a good sleep feels like!!!!!! An Indian by birth.,above the land below the sky,368,95,12423,2010-12-21 19:02:50,2020-06-20 02:03:48,104,"I heard Assistant Commissioner of Police Mr.Eashwaran is suffering from Chinese Virus , I pray for his speedy and complete recovery",[]
davelucas,🎙Broadcast Journalist | Opinions are my own. @WAMCRadio  I ♡ pop culture! Apasionada por la Música y las Fotos!  snapchat/instagram/telegram: davelucas29 大卫卢卡斯,WeChat ID: dave-lucas,442,16707,90887,2007-05-11 16:13:49,2020-06-20 02:03:48,6,"Brazil passes 1 million coronavirus cases, Zimbabwe minister arrested over virus scandal and Costa Rica delays reopening of its economy - Follow our live blog for all the latest updates on the COVID-19 pandemic https://t.co/rGKpwdvn43",[]
SandraMattie,,,236,17,706,2011-10-12 23:57:27,2020-06-20 02:03:47,22821,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
dianedoor1,,"Texas, USA",125,1,148,2016-10-01 02:50:58,2020-06-20 02:03:45,22821,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
theregans5,,,80,27,527,2014-09-09 23:40:16,2020-06-20 02:03:44,22821,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
satanic_rainbow,just your local soy boy,,301,163,981,2016-02-17 16:25:13,2020-06-20 02:03:43,22821,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Marckymarc40,#Israel #MAGA #KAG #TRUMP2020 #2A #NRA #GOA #codeofvets  @WayneDupreeShow @GenFlynn @RealDrGina @ScottBaio @RyanAFournier @JessieJaneDuff #WalkAway #BackTheBlue,"Long Island, Ny",41887,41869,384495,2017-01-04 02:14:15,2020-06-20 02:03:41,1002,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
jilliantate,Activist for equality and Girl Guide for life.  Digital media buying lead. Brooklynite. All opinions my own.,Brooklyn,1714,1123,3243,2009-01-30 04:13:23,2020-06-20 02:03:41,650,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
HNTR_RDGRS,,,864,587,28835,2013-06-29 07:42:48,2020-06-20 02:03:40,22821,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Bjp4Kalyani,"THE PARTY IS ASSOCIATED WITH IDEOLOGY OF NATION FIRST, PARTY NEXT AND SELF LAST
BHARAT MATA KI JAY",KALYANI,253,42,2898,2019-09-26 02:34:15,2020-06-20 02:03:39,110,"After detailed consultation with experts, Railways is using non-AC coaches for COVID care centres for:

🔹 Lower transmission risk of COVID-19 Virus
🔹 Higher temperature which may aid in fighting COVID
🔹 Cross circulation of Air https://t.co/HJ5QhFnyuD",[]
followtwi1,,Andheri,124,51,19211,2015-12-17 06:34:16,2020-06-20 02:03:38,73,It's still Corona Positive for me. The fight with this Virus Continues. Jai Shri Ram....,[]
DAW_60,"Husband & Father.
I love what Jesus did for me ✝ 😇
Been Redpilled since high school, by Francis A Schaeffer special thanks to my mentors for that. 👍😎","Ontario, Canada",955,250,11692,2018-03-28 21:38:05,2020-06-20 02:03:37,0,"The Chinese Communist Party Is Sinking Like the Titanic, But Officials Have a Plan https://t.co/J7UsJtiep7
 
Download The Epoch Times app to see our exclusive CCP virus coverage and daily updates:https://t.co/fpDTJLJPK1",[]
dmishra2000,,,188,138,18317,2010-01-09 03:33:18,2020-06-20 02:03:37,9,"Have deep respect for Chinese. They preserved Yoga and Dhanurveda through Shaolin, Wudang, Kung Fu for ages. Am indebted to generations of Shifus who gifted me this. 
But I despise communists who destroyed this wonderful culture, gave virus to world, and are threat to humanity. https://t.co/caqJ6oaXld",[]
Aetheaus,"23.
♓️
Any pronouns.
I make amateur music sometimes.",Earth,416,28,5942,2014-01-19 17:46:07,2020-06-20 02:03:35,22822,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Trump5050,#RelentlessChristianApp #Trump2020 #MAGA #Conservative #Patriot #Trump #DraintheSwamp #CCOT #FBTS #KAG2020 #Constitution #BlueLivesMatter #BackTheBlue #ProLife,USA,2335,2406,74957,2014-07-08 02:59:41,2020-06-20 02:03:35,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
ToriFrench16,,"Chicago, IL",205,525,3697,2015-03-16 02:21:15,2020-06-20 02:03:33,22822,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
FoxTalesKiraArt,"Profits from sales go directly to Sheena's Place; a non-residential, non-institutional support agency for people affected by Eating Disorders.","Toronto, Ontario",155,70,1267,2016-06-20 02:34:11,2020-06-20 02:03:33,22822,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
REakins86,"SAHM, wife, crochet chick and chaser of light.",,62,12,763,2012-02-09 18:02:04,2020-06-20 02:03:33,22822,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kanDarpAdroja,Just an ordinary human.,"Toronto, Ontario",237,133,586,2013-04-21 04:39:57,2020-06-20 02:03:32,22822,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MrDiegoV,Cineasta y fotógrafo. Le hago videoclips a @puto_fer desde el 2014,Mother Base,665,776,165271,2012-07-30 20:08:54,2020-06-20 02:03:32,528,"The real twist to who is behind the Corona Virus...

(Man I spent way too long on this dumb joke hahaha) https://t.co/KByLlna3t0",[]
